placa	kilometraje	year	marca	referencia	cilindraje	puestos
KLT733	834242	2012	Chevrolet	Equinox	2159	7
DPA329	685331	1993	Mercedes-Benz	S-Class	8452	6
YXN336	18904	2007	Toyota	Tundra	6539	7
OIJ440	329162	1988	Pontiac	LeMans	5660	7
CBO323	513610	2009	Mazda	Mazda3	4335	2
VHS437	996474	2012	Lexus	LS	1746	6
AHI548	160724	2009	Subaru	Legacy	9103	7
QKD484	512102	1994	Acura	NSX	9162	7
LFP993	348259	2011	Ram	3500	1978	7
DWE849	5265	2003	GMC	Yukon-XL-1500	4459	7
WZO651	267615	2008	Nissan	Xterra	32	5
NXS202	449808	2012	Infiniti	EX	3329	3
ZPV540	38708	2003	Mercedes-Benz	C-Class	5036	6
HRB880	910422	1996	Mercury	Villager	3591	7
MTH803	875879	2011	Mercedes-Benz	SLS-AMG	8874	7
DLM422	200205	1992	Toyota	Supra	5488	7
FJW097	281529	2008	Saturn	Aura	1725	7
GCU211	104015	2006	Mercedes-Benz	S-Class	170	2
DVY550	30890	2002	Ford	Crown-Victoria	540	4
KTF798	547723	1988	Acura	Integra	3637	7
TMU036	772827	2011	Mercedes-Benz	Sprinter-3500	7860	7
IBL833	419371	2012	Buick	LaCrosse	5154	6
IXV106	206933	2003	Dodge	Ram-Van-2500	1389	4
XEI135	504512	2010	Audi	A3	2853	7
GID447	802497	1993	Mercedes-Benz	300SD	4804	2
DGB563	732841	2011	Nissan	Murano	6505	7
MLJ771	848418	2011	Mitsubishi	Outlander-Sport	4474	6
ACS395	623466	2009	BMW	3-Series	2544	6
RGN556	82855	1991	Mercury	Topaz	3547	7
DEQ107	199182	2009	Mercedes-Benz	M-Class	216	7
EMR374	890368	2010	Volkswagen	Jetta	8175	6
TZG501	646230	1998	Ford	Contour	209	7
HRA246	38055	1993	Acura	Legend	3710	7
MFP337	93046	2012	Ford	E-Series	9517	6
ZWG908	30679	1995	GMC	Sonoma	7953	2
BKF179	644936	2006	Lincoln	Navigator	6431	6
DEB574	228135	1996	Mazda	MX-3	7366	5
XKN826	686374	1998	GMC	Savana-2500	7344	6
KBR187	84481	1996	Ford	Explorer	4825	7
LOF983	753071	2011	Mercedes-Benz	S-Class	8098	6
AZQ136	276895	1989	Dodge	Colt	4528	6
BRW851	533247	1987	Mitsubishi	Cordia	3453	4
RUM538	769087	1992	GMC	Yukon	9684	7
ADG265	348713	2010	Mercedes-Benz	SLK-Class	8704	7
CHI539	423013	1991	Lincoln	Continental	4774	7
LHM176	534164	2008	Volkswagen	GLI	9803	5
UEB674	252707	2009	Mazda	Mazda5	6092	7
JBY370	160947	2000	Mercury	Sable	3206	7
GWA043	84198	2013	Scion	FR-S	3291	7
FTS787	772630	2002	Chevrolet	Venture	3886	6
CAD660	985435	1992	Nissan	300ZX	5520	6
AMP262	621577	2008	Lotus	Exige	6362	7
YKT834	444879	2013	Chevrolet	Malibu	8629	4
GMS618	743966	1999	Chrysler	Cirrus	4062	6
FUP765	897474	2008	Chevrolet	Express-3500	3868	7
PYK655	577629	1993	Hummer	H1	4771	7
EWD281	145396	2008	BMW	Z4-M	8580	7
VAH079	547635	2010	Audi	S4	9419	6
WST461	254765	1973	Pontiac	Grand-Prix	9144	7
FXS836	401112	1989	Volkswagen	GTI	7034	7
BXH329	981602	2004	BMW	7-Series	7599	7
PGI969	201255	2004	Toyota	Highlander	3627	3
FSA560	913084	2007	Volvo	V50	2315	5
SZP176	536494	2007	Suzuki	XL7	9090	7
ELJ312	926149	1993	Land-Rover	Defender-110	513	5
OUX907	689905	2000	Toyota	Camry	6365	7
MCN556	278218	2000	Volvo	S40	1903	7
JAY781	650936	2006	Aston-Martin	Vantage	6009	7
XML714	865157	2010	Subaru	Tribeca	6709	6
UNP165	228492	2006	Hyundai	Sonata	1143	7
SJM117	289305	1999	Dodge	Dakota-Club	2653	5
IGA417	833049	2003	Volkswagen	New-Beetle	8013	6
BPS193	690730	2000	Mitsubishi	Pajero	7029	5
PCV021	883765	1997	Ford	Aerostar	1716	7
DWY116	347144	1985	Porsche	911	4940	7
EGL752	863521	2006	Volvo	V70	5241	6
NGB267	389876	2001	Subaru	Forester	1161	6
OBI279	837816	2009	Infiniti	M	2254	6
RVB013	432380	2012	Mercedes-Benz	CL-Class	2178	7
IXU476	494704	2010	Mercedes-Benz	E-Class	2143	7
JBR834	553467	2010	Ferrari	458-Italia	596	4
GQE711	336279	2010	Subaru	Impreza-WRX	6804	2
MRH537	675229	1995	Cadillac	DeVille	6511	6
IFC742	655424	1999	Cadillac	Eldorado	6388	7
KTX951	246129	1992	Cadillac	Eldorado	5218	7
DKQ226	872006	2012	Lexus	GX	3976	3
IUC811	985273	2007	Suzuki	Reno	6226	7
MBZ970	226243	1996	Mercury	Tracer	9646	7
GMA909	462394	1996	Chevrolet	3500	6651	7
TWX486	905498	2001	Chevrolet	Express-3500	1057	7
OYX090	882782	2008	Ford	E250	1002	7
TPV304	102896	2008	Volkswagen	GLI	1521	2
IDC198	784556	2001	Mitsubishi	Diamante	8783	7
ZVK660	133405	1989	Ford	Escort	9807	4
LMA089	588804	1995	Lincoln	Town-Car	7369	7
PEW433	298966	1992	Saab	900	1538	6
UQB889	621910	2003	Suzuki	Vitara	2677	7
CAZ581	897717	2005	Aston-Martin	DB9	7414	6
ENX884	469484	2005	BMW	645	2096	6
SJL744	613458	2003	Lexus	GX	3468	7
NAU105	406547	1978	Toyota	Celica	7333	6
OBL366	479624	1994	GMC	2500	335	6
ZYX734	80968	1998	Lexus	SC	6775	6
KDS489	92907	2009	GMC	Savana-3500	3465	6
IQO172	159750	2007	Dodge	Grand-Caravan	3021	3
OUQ276	473872	1992	Infiniti	Q	8142	7
QKL286	139953	2008	Toyota	Yaris	1857	7
WVN236	185272	2004	Volvo	V70	4515	2
UKN212	600970	2005	Lexus	GS	938	7
SWP768	43696	1990	Ford	Bronco-II	1527	7
LDC771	936027	2013	Volkswagen	CC	7662	5
TOR976	830917	1995	Dodge	Stratus	7031	6
OZC557	911562	2000	Toyota	Tacoma-Xtra	3115	6
NAF983	432162	2008	Bentley	Continental-GTC	7312	7
MOJ114	320269	1995	GMC	Suburban-1500	5403	6
BRD791	946154	2011	Volvo	XC90	1549	7
KHF940	937919	1988	Honda	Accord	7835	7
FKJ550	39438	1996	GMC	3500	8367	7
SWX374	499463	1992	Mitsubishi	Montero	7985	7
MTU304	6905	1996	Cadillac	Eldorado	8326	6
KTW367	19187	1988	Honda	Accord	636	2
MDC653	539253	2008	Chevrolet	Colorado	7468	6
KWQ553	74173	1997	Mazda	Protege	5828	7
GIQ942	629199	2008	GMC	Acadia	6730	6
FOE932	71609	1997	GMC	1500-Club-Coupe	7458	7
XMP659	512691	2012	Mercedes-Benz	GLK-Class	3367	7
YZL285	774422	1984	Mazda	GLC	7084	5
PXE970	415808	2008	Toyota	Sequoia	1016	6
SOT904	604396	1987	Porsche	944	8513	6
DRS723	110336	1984	Mercury	Topaz	6632	4
YUX433	284705	1992	Chevrolet	G-Series-G10	2627	6
DSR196	969985	1994	Mitsubishi	RVR	1304	4
IOX089	47046	2012	Ferrari	458-Italia	9997	6
XSQ424	704842	1992	GMC	Vandura-3500	2130	7
TXB571	956502	2002	Volvo	S80	5534	7
ECU863	27	2006	Buick	Terraza	636	7
EUB385	732910	2003	Lexus	LS	5311	2
NRP132	18819	1992	GMC	Jimmy	6115	6
CQJ373	822221	2000	Mercedes-Benz	M-Class	7961	6
QSL923	606765	2010	Aston-Martin	Rapide	9188	6
DZY849	40145	1993	Mazda	MX-5	6460	7
EQF911	540027	2008	Saab	9-may	1207	7
WXI890	504312	2003	Mercedes-Benz	E-Class	3483	7
NFE525	576037	2002	Volkswagen	Eurovan	2105	6
WAO241	201944	2006	BMW	X3	9031	7
PHF754	44212	2001	Ford	Econoline-E250	661	7
SKF593	141645	2006	Chevrolet	Monte-Carlo	6516	5
CSV582	380159	1986	Porsche	944	6202	7
KNB980	123276	2008	Toyota	FJ-Cruiser	7693	6
IHW328	156794	2008	Saab	9-may	2265	7
ROA048	231510	1996	GMC	1500	6277	6
DYR238	523016	2008	Volkswagen	Touareg-2	3600	5
KHG393	526998	1990	Buick	Reatta	955	7
PXF017	942825	2003	Lincoln	Town-Car	5545	7
CVI072	727455	2005	BMW	Z4	394	5
JBT063	280902	2007	Kia	Sedona	3529	7
ZBR319	42190	1997	Dodge	Ram-3500	7874	6
AGK883	188055	1997	Lincoln	Town-Car	9559	6
RHV288	723396	2001	Volvo	V70	5652	6
YKV760	661902	2003	Dodge	Ram-2500	305	7
JDS119	36488	1997	Mitsubishi	Montero-Sport	3504	7
CMR301	300956	1986	Pontiac	Firefly	8304	7
CVT883	456234	2001	Ford	Focus	4921	7
USF309	723537	2012	Scion	xD	9785	7
DZF738	369747	2012	Infiniti	QX	343	6
BXY864	197149	2006	Hyundai	Sonata	7287	7
HCD606	706025	2009	Pontiac	Vibe	7329	7
RYL151	920190	2007	Land-Rover	Discovery	5228	3
YEZ005	495222	1988	Chevrolet	Corvette	3355	7
KNB053	120563	2002	Chevrolet	Tracker	6765	7
CQV142	359218	1993	Geo	Tracker	4786	4
WLQ938	330911	2008	Nissan	Armada	8555	7
SZX389	706981	1996	Geo	Metro	3405	7
QHK099	933264	1995	Mercedes-Benz	E-Class	7147	6
QEP008	321430	2001	Oldsmobile	Silhouette	432	6
CLI362	41270	1987	Mitsubishi	Truck	7630	7
ASI825	882180	2010	Suzuki	Grand-Vitara	8111	6
NCB937	733068	2007	Chevrolet	Silverado	7070	4
BJF323	231149	1986	Mercury	Grand-Marquis	8088	7
QDB693	691987	2009	Aptera	Typ-1	170	7
GQV927	660129	2002	Chevrolet	Tahoe	4906	5
YIB163	971113	2012	Porsche	Boxster	7964	6
MPB537	617007	2002	Honda	Civic	8769	6
QOK075	133809	2002	GMC	Envoy	2370	7
KIM778	823322	2010	Jaguar	XK	5632	6
DNX238	72956	2008	Chrysler	Town-&-Country	9636	3
XYG983	406504	1992	Lamborghini	Diablo	484	4
EPI396	985500	1992	Volkswagen	Eurovan	9910	7
WSX952	969019	2009	Dodge	Viper	7072	7
BPY529	42227	2010	Volkswagen	Rabbit	6391	7
DPI366	551003	1998	Pontiac	Bonneville	2866	2
TVM780	867511	1986	Mitsubishi	Precis	6231	7
HJD189	21694	2004	Ford	E-Series	405	5
AJI981	323006	2008	Toyota	Tacoma	6386	7
EAI609	908689	2011	Chevrolet	Corvette	2185	6
NFE474	769146	2007	Lamborghini	Murciélago	1652	5
WVM909	779262	1999	Dodge	Grand-Caravan	2294	6
WCK849	8657	2000	Chevrolet	Tracker	8443	3
BOK460	745747	2012	Mitsubishi	Eclipse	1213	6
ZKT747	242755	2003	Volvo	XC70	7319	7
VIK000	959540	1997	Suzuki	Esteem	5245	7
WTB294	9299	2003	Kia	Spectra	6043	7
ZKG837	514583	2006	Chevrolet	Impala	4903	4
EOY492	905321	2007	Lincoln	Town-Car	2314	7
SHG995	228311	2008	Dodge	Magnum	6087	6
TKM216	501840	2004	Audi	TT	7964	7
KQO065	571074	1985	Mitsubishi	Chariot	8710	7
LOT361	968119	2006	Toyota	Land-Cruiser	5786	5
DAU389	292425	2001	Subaru	Outback	5688	5
INZ151	604349	2007	Infiniti	M	6143	6
ZAC227	650967	1999	Dodge	Ram-1500-Club	8723	4
GEJ617	515516	1990	Mazda	626	8357	6
TXC769	844805	1997	Audi	Cabriolet	1773	5
VDN826	901303	2001	Chrysler	Prowler	8883	7
ZKH264	958506	2003	Dodge	Intrepid	2383	7
TEX342	999762	2012	Volkswagen	Passat	4974	7
CUG127	128055	1994	Plymouth	Voyager	2890	7
NVX089	438718	2009	Nissan	Cube	3716	7
HMT060	581391	2003	Maserati	Spyder	8521	6
BTL797	218916	2000	Chevrolet	Express-1500	150	7
KLR672	695479	1973	Ford	Mustang	2525	7
LCA879	316233	2012	Infiniti	G37	9976	6
PSV862	940992	2001	Jaguar	XK-Series	8982	7
DJZ817	317841	1989	Ford	Escort	8812	6
ZWO521	878557	1992	Infiniti	Q	5444	6
UZT808	383333	1994	Suzuki	Sidekick	4236	5
MVG764	920886	1988	Ford	Courier	6724	6
OPU781	374897	2012	Nissan	Xterra	5885	4
LRH051	418170	1998	Chevrolet	Cavalier	8268	6
SWV988	632480	1967	Ford	Falcon	187	6
WJR930	392356	1993	GMC	Jimmy	1053	5
GXI655	30900	2012	Land-Rover	LR2	5975	4
CDO598	211816	2011	Lincoln	Navigator	3985	7
FAN880	381877	2010	Mercedes-Benz	R-Class	9463	7
XQT882	200035	2004	Chevrolet	Tahoe	2502	7
TFK972	774333	1990	Lincoln	Continental	4166	5
FQH002	741211	2001	Toyota	Tacoma	4044	7
YOB122	713816	1996	Audi	A4	3795	7
THR737	931157	1991	Pontiac	Firebird	2546	7
YEX563	447338	2013	Porsche	Panamera	630	7
WET272	465563	1993	Ford	F-Series	4998	7
YFN328	460959	2000	Isuzu	VehiCROSS	8854	5
VXU530	876153	2004	Suzuki	Aerio	4230	7
IJT480	194288	2007	Lincoln	Navigator	947	7
NDT889	741182	1985	Porsche	944	1910	7
LZM196	120336	2008	Saturn	Sky	9168	4
QFU601	596646	2007	Honda	Civic	353	7
ZPB158	819005	1985	Buick	Electra	9042	7
QZS146	127656	2003	Toyota	Highlander	6831	2
KOX746	432806	2003	Ford	E350	6490	7
RSJ538	289608	2007	Dodge	Ram-3500	8736	7
GPB657	312917	2005	GMC	Sierra-1500	1725	7
VQU841	217515	2011	Chevrolet	Avalanche	6306	7
VJI314	464990	2003	Nissan	Sentra	7931	6
IDV028	725743	1995	Mercedes-Benz	S-Class	5446	7
XSE738	643677	1993	Toyota	MR2	8604	6
HYO746	766236	2004	Honda	Civic	4981	5
KFP487	960484	2012	Bentley	Continental-GT	7756	5
KYV145	266634	1992	Mercedes-Benz	300D	7908	5
GAM231	271548	2008	Chrysler	Sebring	8872	5
SWI642	680890	2002	Chrysler	Prowler	6208	7
XTQ455	833955	2010	Audi	S5	5680	7
RWZ844	845422	2005	Chrysler	Crossfire	846	4
KQZ486	470842	2010	Smart	Fortwo	6628	5
YSH909	100730	1960	Chevrolet	Corvair	365	7
WTP798	275308	2005	Toyota	Camry	66	6
VLG065	539221	1995	Chevrolet	Blazer	4240	7
IOT108	111930	1986	Pontiac	Parisienne	3743	7
POQ868	599100	2011	Honda	Accord	1274	7
MTU165	349823	2009	Acura	MDX	1572	7
TAS653	744374	2001	Cadillac	Eldorado	8815	6
IVF968	848223	1993	Mitsubishi	RVR	8759	5
MGQ955	560338	2012	Chevrolet	Suburban-2500	5663	7
ALT206	338847	2006	Suzuki	Reno	6580	7
MIN214	340108	2003	Mercury	Grand-Marquis	2186	7
ANL806	682155	2007	Buick	Rendezvous	8072	7
ZVW495	640671	1994	Plymouth	Colt	8476	7
UYX361	961104	2011	Mercedes-Benz	SLS-Class	3422	7
YLD479	547115	2012	Aston-Martin	V12-Vantage	5803	7
XWM125	126292	2008	Chevrolet	Silverado	192	5
HDK102	369965	2001	Ford	Explorer-Sport-Trac	1493	7
FKA373	661149	2000	Toyota	RAV4	8547	2
EIQ419	449050	1984	Audi	5000S	1445	7
IBX084	273350	1992	BMW	7-Series	605	7
VWD767	926027	2011	Subaru	Tribeca	4524	7
WBR672	537044	1996	Lotus	Esprit	506	7
CBF210	672955	2005	Pontiac	GTO	4792	7
ZIU074	295279	2002	Nissan	Maxima	3895	3
JCQ849	617830	1993	Ford	Escort	7172	4
TWJ929	19339	1972	Pontiac	GTO	2302	7
NCV322	329568	2004	Lexus	LS	5415	7
VSQ153	396763	1993	Dodge	Daytona	8376	7
IPS068	962186	2004	BMW	X3	1135	4
CJL897	105538	2009	Mazda	Mazda3	8341	7
YIW135	479526	2011	Mercedes-Benz	Sprinter	8470	7
VJN272	393288	1988	Volkswagen	Jetta	7674	7
WUC020	453910	2012	GMC	Savana-2500	9847	7
ZNS736	927212	1994	Ford	Aspire	4353	6
WKO145	17135	1994	Plymouth	Acclaim	5101	5
IZD707	42080	1998	Volkswagen	Jetta	8715	7
FHV313	25246	1998	Ford	Ranger	4262	7
DTJ879	355849	1999	Oldsmobile	Alero	1144	7
JDO403	919707	1996	Oldsmobile	Cutlass-Supreme	282	5
HOE333	849775	1994	Mazda	Protege	2313	7
KBE382	760923	2008	Panoz	Esperante	7463	6
JXG737	598191	2008	Hyundai	Entourage	1682	6
XJL013	418530	2011	Maybach	Landaulet	277	6
JIG662	408193	2009	Subaru	Legacy	9345	6
CNU648	445033	2011	Volkswagen	Routan	1701	6
CSG618	640376	2004	Isuzu	Axiom	7502	6
GMO217	985734	2008	Land-Rover	Range-Rover-Sport	5209	7
UHP172	695977	2004	Volvo	V40	1868	6
GDP705	589167	2012	Suzuki	SX4	9228	5
YRW857	240328	1997	Chevrolet	G-Series-2500	2427	7
ONZ834	782307	1993	Chevrolet	Sportvan-G30	5086	5
IUT485	345458	1993	Hyundai	Scoupe	4468	7
GXP986	153302	1991	Ford	LTD-Crown-Victoria	5010	4
ZKN634	508767	1997	Volvo	S90	3089	6
VAH783	950158	2000	Toyota	Tacoma	4935	6
KGS026	279070	1988	Pontiac	6000	6020	7
BAV704	402575	2008	Suzuki	XL7	6504	7
JLY064	172392	2009	Hummer	H3	1322	6
GSU887	65091	1999	Volkswagen	Jetta	1450	7
FTG257	501100	2008	Ford	E-Series	7179	6
OTG215	810463	2012	Kia	Optima	2665	6
KSD611	666826	2006	GMC	Yukon-XL-2500	8271	5
GUJ198	308196	1987	Mitsubishi	Excel	7070	7
KHG529	418008	1993	Eagle	Summit	9650	6
VTR569	725318	1996	Dodge	Dakota-Club	2813	6
JIU193	905969	1998	Nissan	Sentra	1327	5
ZGJ210	588826	2005	Mitsubishi	Diamante	4538	5
BAV077	453475	2000	GMC	Jimmy	9188	4
DSQ425	188169	2006	Volvo	XC70	5855	6
BGT407	853561	2006	Mitsubishi	Pajero	3172	7
FTI364	381060	2002	Ford	Expedition	782	7
BMP705	516561	1997	Land-Rover	Discovery	9006	7
XVT705	134046	1987	Mazda	B-Series	3554	7
LNO793	241564	1988	Land-Rover	Range-Rover	6887	6
LXC354	426262	2001	Chevrolet	Tracker	3674	7
UOJ212	12166	2007	Ford	Five-Hundred	4604	7
UMS314	560666	2001	Hyundai	XG300	7193	7
DJP209	771649	2007	Buick	Rainier	8526	6
KXO752	445070	2000	Chrysler	Town-&-Country	4838	6
MYC986	282301	1995	Infiniti	G	5511	5
BDS385	307722	2009	Mercury	Sable	3965	6
USD438	959071	2008	BMW	3-Series	9000	7
UPL550	272071	1986	Volkswagen	Cabriolet	4787	7
ZUD934	981946	1998	Lamborghini	Diablo	6982	7
DQY911	321907	2002	Dodge	Durango	2593	7
UDR785	118603	2005	Ford	Explorer-Sport-Trac	1241	7
BJK335	689246	2013	Ford	Edge	2489	6
AIV724	325547	2010	Chevrolet	Silverado-3500	9597	6
YQC985	357509	1976	Chevrolet	Camaro	9944	2
NSF741	849247	1989	Volkswagen	Fox	4625	6
MPS684	624611	1993	Cadillac	Sixty-Special	833	7
AGN564	606459	1999	Mazda	Miata-MX-5	5700	7
QKL109	589027	2004	Nissan	Murano	1271	7
YLM980	897597	1992	Buick	Skylark	1621	6
ENT798	937908	1992	Volkswagen	Cabriolet	7021	5
JFU262	846415	1987	Mitsubishi	Tredia	6546	6
ZQB026	233346	2012	Jaguar	XK	9750	6
UTC179	295720	1986	Mitsubishi	Mirage	6141	7
DHV569	501773	1990	Plymouth	Laser	8841	6
PVM576	336891	1999	Chevrolet	Silverado-1500	2940	4
IAR542	143358	2006	Ford	Freestyle	5588	6
KGS887	305202	2010	Toyota	Tacoma	4916	7
HYF851	620	1993	Toyota	Camry	6183	7
OVP164	792394	1996	Lexus	ES	8919	5
PMO170	931583	1994	Toyota	Supra	8518	6
ZBC262	399454	2000	Honda	CR-V	4949	5
BLI138	707563	1998	Lexus	ES	558	7
JDY775	622045	2012	Dodge	Durango	7820	7
DBY709	610025	2004	Porsche	Carrera-GT	8991	3
PSR313	153086	1986	Mazda	RX-7	9877	7
ERG666	599345	1994	Suzuki	SJ	5228	6
BGA393	517245	2010	GMC	Sierra-3500	7357	7
ZOC598	69529	2010	Porsche	Boxster	3307	7
WOT495	399059	2010	Maserati	GranTurismo	9732	7
HFP288	893377	2010	Honda	Fit	6518	6
RTD643	108118	2006	Hummer	H3	7119	3
AXH418	65241	2003	Chevrolet	Corvette	2325	2
HUD740	481559	2001	Toyota	Celica	8318	7
IVX529	354344	1990	Audi	Coupe-Quattro	7538	7
UQI678	251797	1953	Chevrolet	Corvette	747	7
RMF422	572460	2010	BMW	X6-M	6712	7
NGM812	391018	2008	Chrysler	Sebring	834	6
CHD487	3790	2012	Chevrolet	Express	326	6
HIX023	655464	1996	Subaru	Alcyone-SVX	804	4
MEY221	592975	2000	Dodge	Neon	959	7
PSQ558	532582	2002	Saab	9-mar	5246	7
IKB762	706512	2009	Mazda	Tribute	6348	7
AKH387	501973	1996	GMC	Safari	9814	5
XBV015	222668	2003	Ford	Crown-Victoria	8826	4
TRE028	563656	1984	Ford	LTD	401	7
NGO960	857619	2008	Audi	S8	5930	7
KOQ757	422063	2000	Cadillac	DeVille	2944	2
VGZ700	862130	2006	Chevrolet	Express	978	4
DBZ315	401229	2008	Lexus	RX-Hybrid	381	5
YSU755	704582	2003	Ford	Explorer-Sport	5911	7
GMY902	248860	1986	Mercedes-Benz	W201	2834	7
OTB939	334251	2004	Chevrolet	Tahoe	9773	6
JBL306	425115	2002	Saab	9-may	2865	7
MTZ035	467208	1995	Nissan	Maxima	3619	6
IQV846	948654	2007	Ford	Expedition-EL	1688	6
LFD007	972082	1985	Ford	Thunderbird	8630	5
SEJ763	181123	1993	Hyundai	Scoupe	2045	5
JWC173	822771	2008	Audi	Q7	2795	7
PTQ642	875253	2011	Ram	1500	4148	3
JXZ769	992876	1999	GMC	Safari	8791	7
CAJ146	882399	1993	Alfa-Romeo	Spider	2681	7
OBE418	830814	1991	Mazda	Familia	608	7
EAR973	923230	2002	Hyundai	Santa-Fe	9313	6
NAM578	952415	2007	Volvo	XC90	1145	7
PMZ954	636441	1998	Dodge	Stratus	1891	7
PAV479	137016	1999	Pontiac	Grand-Am	589	6
HRG597	857959	2004	Nissan	Quest	1827	7
VOL791	275519	1999	Dodge	Ram-Van-1500	4794	7
DTV166	408060	2006	Hummer	H2-SUV	2939	2
SVX758	59821	2006	Maserati	GranSport	1638	5
UJX626	500826	2007	Honda	Pilot	1060	6
PLN281	310404	1980	Pontiac	Grand-Prix	4872	6
YSP677	721872	2004	Lexus	IS	9330	6
BJN785	498104	2007	Audi	Q7	209	5
OPA135	267610	2010	Lincoln	MKX	9481	7
KPR883	218260	2003	Volvo	V70	5183	6
GBZ953	478020	1997	Ford	Windstar	2324	6
UQS634	138501	2002	Subaru	Outback-Sport	4256	6
VKW861	944010	2010	BMW	X5	4730	6
VRC185	270022	1994	Infiniti	G	7560	6
HOV507	789712	1996	Chevrolet	S10	8888	7
CGY866	314312	1998	Isuzu	Trooper	1310	4
SWJ546	838135	2003	Honda	Pilot	4777	3
OLX533	303275	2006	Isuzu	i-Series	4024	6
BKZ004	449118	2000	Cadillac	Catera	3312	7
HOX210	748670	2013	Lincoln	MKT	5783	6
CVU529	952365	2008	Toyota	TundraMax	7724	7
CDZ394	998947	1999	Daewoo	Nubira	8550	7
AEC269	595108	1988	Honda	Accord	7791	5
VGA646	724810	1994	Mitsubishi	Expo	5610	6
CEF513	69104	2005	Hummer	H2	2396	7
OBD639	352028	2006	Chevrolet	Corvette	5815	4
OZQ606	953580	2012	Toyota	FJ-Cruiser	2502	7
JEZ132	806649	2010	Subaru	Forester	7726	6
NVQ879	956326	1998	Nissan	Frontier	5192	6
WZI822	61709	2002	Ford	E-Series	7535	7
YUZ333	162675	2005	Ford	Freestyle	6829	7
JBN380	515671	1992	Pontiac	Sunbird	9689	4
CSA558	610830	1991	Ford	Bronco	6267	6
JWV841	750548	1993	Cadillac	Sixty-Special	4117	6
MLW757	385309	1995	Chevrolet	3500	2652	6
MJY855	736714	1992	BMW	M5	6936	7
CGA493	823036	2000	Mazda	B-Series	2632	6
ZED581	717593	2001	Ford	Econoline-E350	2731	6
WFE589	154446	1993	Mercury	Sable	207	7
VNT122	871753	2008	BMW	M5	2623	7
LDE277	148367	2004	Chevrolet	Blazer	9340	2
HMJ051	116914	2001	Toyota	4Runner	8185	7
ZGL811	179497	1993	Oldsmobile	Bravada	6607	7
HVI182	955749	1999	Isuzu	Amigo	7981	7
CLJ778	950181	2007	Saturn	Outlook	862	7
FEO550	855784	2004	Mercedes-Benz	M-Class	6181	5
HSL136	588967	1993	Toyota	Camry	2675	5
GNX881	214578	2006	BMW	5-Series	7643	6
CJX714	693030	2006	Dodge	Dakota-Club	3553	5
APO864	827758	1998	Nissan	Quest	9706	7
YID691	446700	2006	Bentley	Arnage	2418	7
CXQ424	508112	2006	Chevrolet	Silverado-2500	3220	7
RTN420	939308	2002	Nissan	Pathfinder	63	7
JZA249	531428	1998	Buick	Riviera	7696	7
OMT007	427581	2004	Infiniti	M	8112	7
ZBN099	204462	1992	BMW	M5	5248	6
DNA557	944853	1993	Ford	F350	6979	7
SRU062	650230	2010	Suzuki	Kizashi	3020	6
MJO091	39634	2004	Subaru	Forester	7787	6
XLU834	518065	2009	Mitsubishi	Raider	400	6
HTV163	825085	2004	Chevrolet	Silverado-2500	636	6
QJT944	631535	1992	Chevrolet	G-Series-G10	6556	6
TKG750	276803	1999	Suzuki	Grand-Vitara	6638	6
NPQ266	47717	2000	Isuzu	VehiCROSS	451	6
VXF121	267840	2006	Maserati	GranSport	3953	7
BZC443	80385	2002	Mercedes-Benz	G-Class	9599	7
QXF340	896798	1999	Dodge	Ram-2500	2144	7
DBP904	121384	1994	Mitsubishi	Expo	4851	7
COM740	541798	2008	Mazda	CX-9	3156	7
SMG355	625628	1996	Ford	Taurus	9912	6
SWR246	941200	1985	Subaru	Leone	9921	6
YTJ010	66935	2002	Jaguar	X-Type	3249	7
DEO413	712524	2008	Land-Rover	Freelander	9655	7
ICA594	102646	2003	Dodge	Grand-Caravan	9271	7
WXI116	376776	1997	Acura	NSX	8888	6
HOV502	494574	1995	GMC	1500	3530	7
ABM809	571437	2012	Audi	TT	6967	7
ISX318	899324	1996	Mitsubishi	Truck	9415	5
PVU547	301442	2000	Chevrolet	Prizm	8848	6
XJP596	750638	1993	Mercedes-Benz	S-Class	5146	5
NEJ197	136897	1960	Fillmore	Fillmore	3857	7
MUP003	685050	1964	Ford	Mustang	2124	7
ADR933	505154	2004	Acura	NSX	9272	7
FIQ479	389226	2003	Mitsubishi	Lancer	6981	6
IGA811	146892	1999	Dodge	Dakota	8875	7
MTV853	686488	1995	Volkswagen	GTI	5017	5
WVD770	117	2003	Chevrolet	Suburban-1500	5484	6
BWS573	416187	1992	Chevrolet	Blazer	4694	7
LTP443	620833	1997	Volvo	850	2777	7
NWK383	522746	2007	Ford	E250	8180	6
BQC602	103813	2010	Nissan	Titan	4257	2
IXV981	488547	2005	Audi	A6	9472	7
TJL034	74368	1993	Mercedes-Benz	300SD	9095	7
VCI576	79846	2012	BMW	X5	3072	7
IPQ416	406002	2008	Infiniti	G	2141	4
LUS003	941146	1996	Dodge	Ram-Van-2500	1797	5
GXM896	565043	1999	Plymouth	Voyager	4135	2
OUX385	474202	2007	Chevrolet	Avalanche	6913	7
RXV981	667358	2000	Hummer	H1	5088	6
INH377	432662	1995	Suzuki	Sidekick	369	7
OEV719	749821	2012	Mercedes-Benz	Sprinter-2500	5058	7
QFK420	5783	2010	Lexus	RX-Hybrid	4705	7
GUS925	3572	1966	Ford	Fairlane	8697	7
WXN805	450718	1993	Mazda	B-Series	1960	5
